"","PC1","PC2","PC3","PC4","ProbesetID","EntrezGeneID","GeneSymbol"
"7541",0.0057864265539413,0.00679756874830907,-0.00478261734812653,-0.0149221356462793,"874_at","874","CBR3"
"7542",0.00699340120470098,-0.00178030208918442,0.000876410974135176,-0.00165330872314914,"8740_at","8740","TNFSF14"
"7543",0.00396212817188123,-0.000113433478707096,-0.00458012054628436,0.00131550687589854,"8742_at","8742","TNFSF12"
"7544",-0.00044210087079504,-0.0106036800361012,0.00236248591026301,0.000972622862819264,"8743_at","8743","TNFSF10"
"7545",-0.00994712968416882,0.00156449193529783,0.0113577626763213,-0.0112188038655528,"8744_at","8744","TNFSF9"
"7546",-0.0213869403238029,-0.00199956340116347,-0.00449336173277161,0.00357404876558936,"8745_at","8745","ADAM23"
"7547",0.0117529842402759,-0.00379918813496858,0.00406265178311953,0.0149114142598515,"8747_at","8747","ADAM21"
"7548",0.00534906316954727,-0.00743874269288651,-0.00102751754284018,0.00967116151321009,"8748_at","8748","ADAM20"
"7549",0.0123597453995335,-0.00642428898061587,0.000816641375750693,0.00584340934132187,"8749_at","8749","ADAM18"
"7550",0.00947453139697211,0.00456681303582052,0.00802827038012729,-0.00407689392114477,"8751_at","8751","ADAM15"
"7551",-0.0109897956707548,0.00324354114607132,-0.000831126365967756,-0.00124776417470378,"8754_at","8754","ADAM9"
"7552",0.00891444284113279,-0.00585963302242178,0.000742690694524941,0.000398524292382931,"8756_at","8756","ADAM7"
"7553",-0.0106498619303873,0.00511623184113293,0.00293729217213114,0.00162994879335511,"8760_at","8760","CDS2"
"7554",-0.0135174910188402,0.00689395961119935,-0.00602878534527684,-0.0040321122006489,"8761_at","8761","PABPC4"
"7555",-0.0142553359345728,0.0170431191268574,0.0110584157320593,0.0131447488830751,"8763_at","8763","CD164"
"7556",0.00224643187993678,-0.0029784375315688,-0.000993027986339395,0.00207299844287427,"8764_at","8764","TNFRSF14"
"7557",-0.0162426999994412,-0.00168415784863196,0.00765901048283606,0.00332544224905358,"8766_at","8766","RAB11A"
"7558",-0.00176733296222031,0.0038729411300221,-0.0111801686312092,0.0118333316653195,"8767_at","8767","RIPK2"
"7559",0.00700938735719573,-0.0047660182906302,0.00865649820069596,-0.00564406479390577,"8772_at","8772","FADD"
"7560",0.00386380778739537,0.00271330327041298,0.00103350272954436,0.000340040158848991,"8773_at","8773","SNAP23"
"7561",-0.016444827449726,-0.00515990537315101,0.00668024871060101,0.00110019829717735,"8774_at","8774","NAPG"
"7562",-0.00977016319735645,-0.0113313745494084,0.00290119806601545,-0.00912881781449327,"8775_at","8775","NAPA"
"7563",-0.0157861116102034,0.0109190493202829,-0.0142978480954113,0.00910731084529241,"8776_at","8776","MTMR1"
"7564",-0.00927839702203806,0.00185244533068939,0.00691269063929986,0.00512900763086694,"8777_at","8777","MPDZ"
"7565",-0.00352704463878685,0.00881043745784025,0.0026756740823809,0.00540975430303877,"8780_at","8780","RIOK3"
"7566",-0.0222170518272732,-0.0690773579700119,0.0375370428058097,0.0365166247404798,"8781_at","8781","PSPHP1"
"7567",0.0157790083854984,-0.000724307149887281,-0.00623960442507299,-0.00550304177229815,"8785_at","8785","MATN4"
"7568",0.00552436592425516,0.00617418894292042,0.00469587801635115,-0.00462426351228652,"8786_at","8786","RGS11"
"7569",0.00614745898316264,-0.000913038199730615,0.00300517545556422,0.012046241055011,"8787_at","8787","RGS9"
"7570",0.0101877139898112,-0.0098805304063577,0.00696955014505732,-3.36329615728109e-05,"8788_at","8788","DLK1"
"7571",0.00806953463189521,-0.0105849720147121,0.00216525954721817,0.00714974781027284,"8789_at","8789","FBP2"
"7572",-0.00483381659722819,0.0142611008217169,-0.00141879169294445,0.0411402691398108,"8790_at","8790","FPGT"
"7573",0.00838991989388805,-0.00765963681244455,0.000479846524689556,-0.00505465258829131,"8792_at","8792","TNFRSF11A"
"7574",0.00770103924752404,-0.00424219110914018,-8.39029331435077e-05,0.00783403815929374,"8793_at","8793","TNFRSF10D"
"7575",0.0116473742156419,-0.0065409249240054,0.00337446567851009,0.00930191276791999,"8794_at","8794","TNFRSF10C"
"7576",0.00784659370267298,-0.00156435651459177,0.00187674958603474,-0.00727873626891706,"8795_at","8795","TNFRSF10B"
"7577",0.00328105744703149,-0.00583732164692144,0.00103340573362317,0.000389811903481102,"8796_at","8796","SCEL"
"7578",0.000841126781837884,0.00584808653589789,0.00236247659534164,0.000667151773933856,"8798_at","8798","DYRK4"
"7579",-0.0319833460110337,-0.00294815947284236,0.012308558748782,0.0108244195128458,"8799_at","8799","PEX11B"
"7580",-0.00184902341280545,-0.00144429287469179,0.00863185365749308,-0.00627108767359065,"88_at","88","ACTN2"
"7581",0.0089414528325669,0.000312418637228089,-0.00547803891603553,0.00309441583887332,"8800_at","8800","PEX11A"
"7582",0.01429639407778,-0.00263727646157897,-0.000240636997789026,-0.00327347384606852,"8801_at","8801","SUCLG2"
"7583",-0.0350114817737322,-0.0123309122293128,0.0148280166489288,0.0096255393537198,"8803_at","8803","SUCLA2"
"7584",-0.00608510117313921,0.00502579548084643,0.00317168822776176,0.00794055031979733,"8804_at","8804","CREG1"
"7585",-0.000599470232642361,-0.00264859439223982,0.00417874253191253,-0.000267568353438093,"8805_at","8805","TRIM24"
"7586",0.00595144158541845,-0.00873068822097727,0.00101465917835269,0.00292684658380091,"8807_at","8807","IL18RAP"
"7587",0.00653746136751058,-0.00581050861031548,0.00124149464475819,-0.00194671474948635,"8808_at","8808","IL1RL2"
"7588",0.00225887343486056,0.000290978970830785,-0.00114483052076485,0.0107308245297718,"8809_at","8809","IL18R1"
"7589",0.00201402937665868,-0.0105685187567275,0.00407389535207067,0.0147903868472476,"881_at","881","CCIN"
"7590",0.00908922156170494,-0.0127459444809344,0.00836285328715575,0.00820850196701057,"8811_at","8811","GALR2"
"7591",-0.028350993035271,-0.00169879118380237,0.00223129247521099,0.0129497024185858,"8813_at","8813","DPM1"
"7592",-4.70111550667183e-05,-0.00520663941673536,0.00382633437280302,-0.00976710415754065,"8814_at","8814","CDKL1"
"7593",0.0113740523792572,-0.00849600066897825,0.00480555998989865,-0.0110205641700709,"8817_at","8817","FGF18"
"7594",-0.00207180580661089,-0.000883622744492492,-0.00827550896440698,-0.00737270382294828,"8818_at","8818","DPM2"
"7595",-0.0010041023729511,0.00216103201987005,0.00419759765822253,-0.00279262563046381,"8819_at","8819","SAP30"
"7596",-0.00101981279867571,0.00342822448451,0.00124097673262562,0.00370021806923515,"8820_at","8820","HESX1"
"7597",-0.00489445111434656,0.000262112843580921,-0.000594168838713828,-0.000515525018779907,"8821_at","8821","INPP4B"
"7598",0.00116483528163621,0.00142207094878469,-0.00533392201532855,0.00163039331060581,"8824_at","8824","CES2"
"7599",0.00784632528364898,-0.00439020762559218,-0.00374081689337134,3.22791324436028e-05,"8825_at","8825","LIN7A"
"7600",0.00676002212973444,0.0309313676788182,0.0221336328575292,-0.00699501244051707,"8826_at","8826","IQGAP1"
"7601",0.0118529575975345,-0.00653872164825683,0.00213860110010062,-0.00188272758490415,"8828_at","8828","NRP2"
"7602",0.00867205537282817,-0.00493432702051701,0.00270606986301495,0.00594089941633713,"8829_at","8829","NRP1"
"7603",-0.000169025569937631,-0.00345361484193357,0.00552686848664821,0.0118936671194216,"883_at","883","KYAT1"
"7604",0.0101160901721672,-0.00417455718515732,0.00192431748996127,0.00616050139214864,"8832_at","8832","CD84"
"7605",-0.00414654736957625,-0.0033642165784869,0.00374862836144602,-0.0097374749467491,"8834_at","8834","TMEM11"
"7606",0.00559779613200655,-0.00786677993176488,-0.00353388954583081,0.00624549152621893,"8835_at","8835","SOCS2"
"7607",-0.0180000034269508,-0.00789220833930171,0.00613886158099162,0.0209623686464642,"8836_at","8836","GGH"
"7608",0.00854048884902322,0.000712873803700412,0.00166607383198959,-0.00816527071327758,"8837_at","8837","CFLAR"
"7609",0.00411713826882302,-0.00278658592800814,0.00487489545909049,0.000882666267082309,"8838_at","8838","CCN6"
"7610",0.010957444434517,-0.00557603697849115,0.00147404204213011,0.00501777853309248,"8839_at","8839","CCN5"
"7611",0.013393827813078,-0.00559131592996454,0.00211327798278115,-0.00554427841048622,"8840_at","8840","CCN4"
"7612",0.00054645056066438,-0.000698822720967654,0.00449286247893109,-0.021404113340718,"8841_at","8841","HDAC3"
"7613",0.00190698466398772,-0.000866580841607665,0.0017045130253489,0.0103356690579972,"8842_at","8842","PROM1"
"7614",0.00518269215720948,-0.0163252494400272,0.00459286389000921,-0.00549883495214496,"8844_at","8844","KSR1"
"7615",-0.00290980906342211,-0.000902501035903884,0.00130007080249607,0.0195557219518397,"8846_at","8846","ALKBH1"
"7616",0.00913551180252232,-0.00133453287471926,0.00727086954992212,-0.00200027273831705,"8847_at","8847","DLEU2"
"7617",-0.0187348738824996,0.00184501693951285,-0.00510838148846111,0.00383525688924908,"8848_at","8848","TSC22D1"
"7618",-0.0219257324617114,-0.0126375309303579,0.00106935666373897,0.00517021913749412,"885_at","885","CCK"
"7619",0.0034844275953532,-0.00196422145795132,-0.00147764871721266,-0.0013933103682573,"8850_at","8850","KAT2B"
"7620",0.00464981815261792,-0.0137273549508383,0.00484810582247024,-0.00117755457626626,"8851_at","8851","CDK5R1"
"7621",0.00938749865141023,-0.0072609090695133,0.00524482204742255,0.00614887478448791,"8852_at","8852","AKAP4"
"7622",-0.0132806309716154,0.00443715397689621,-0.0112552573049227,0.0327303986397096,"8853_at","8853","ASAP2"
"7623",0.0051825628460543,-0.0112127792917179,0.00674897217132233,0.0080116297843157,"8854_at","8854","ALDH1A2"
"7624",0.00894323095489287,-0.0135142996991511,0.00378905602602261,-0.00113729758022029,"8856_at","8856","NR1I2"
"7625",0.014194070577577,0.00317371088309272,-0.000283587422881774,-0.00372597781616014,"8857_at","8857","FCGBP"
"7626",0.0079495382754928,-0.00619981239595653,-0.000793112266137576,-0.00247049388789083,"8858_at","8858","PROZ"
"7627",0.0146686782981245,-0.00874878262691785,-0.00372031628809388,0.00988589522181707,"886_at","886","CCKAR"
"7628",0.0134223135391871,-0.00661627257805811,-0.00265689084131377,-0.00587306665770503,"8861_at","8861","LDB1"
"7629",-0.0149124548296566,-0.00798907309091271,-0.00989983078588158,0.0190443540004431,"8864_at","8864","PER2"
"7630",-0.0301112413264764,-0.00675633739110702,0.00544317305545093,0.020702168484074,"8867_at","8867","SYNJ1"
"7631",-0.0139632621126336,0.00927084684615336,0.00558559611766294,-0.00200136247189502,"8869_at","8869","ST3GAL5"
"7632",-0.00988465328047597,-0.0159928477332697,0.00213630594488464,0.0106524879451794,"887_at","887","CCKBR"
"7633",-0.000281282751180075,0.00612837766804217,-0.00597125966324706,-0.00160753051958804,"8870_at","8870","IER3"
"7634",0.00791776107833169,0.0240711055336981,0.0293941849318447,0.0098810520186793,"8871_at","8871","SYNJ2"
"7635",-0.0229069381972775,-0.00492696191428679,0.00970355753657347,0.00469020240507189,"8872_at","8872","CDC123"
"7636",-0.00605221468449695,0.0128510951291803,0.00880428011429459,-0.0183042764285495,"8874_at","8874","ARHGEF7"
"7637",0.0101817634343292,-0.00549284378210576,0.0032923803463628,0.0104661991946951,"8875_at","8875","VNN2"
"7638",0.00929732262956138,-0.00900826066356326,0.000599142098070541,-0.00145125806903627,"8876_at","8876","VNN1"
"7639",-0.0073953481645015,0.00333996293392144,0.00994911319780476,-0.009379872679052,"8878_at","8878","SQSTM1"
"7640",0.0143002020999293,-0.00506175986436869,0.00523450145426472,-0.0117238787489802,"8879_at","8879","SGPL1"
"7641",-0.010807217077842,0.00319861097264055,-0.00260568688012805,0.010086741445213,"8880_at","8880","FUBP1"
"7642",-0.00783891403891102,0.0095375304357623,-0.000479244347767762,0.013318671886695,"8881_at","8881","CDC16"
"7643",-0.00989528691082349,-0.000823054283200156,0.0142060465802226,0.00686805962871659,"8882_at","8882","ZPR1"
"7644",-0.012940546389565,0.00361749854920186,0.00778050897045169,-0.0123919950494942,"8883_at","8883","NAE1"
"7645",0.000271733795405438,0.00463662651928188,-0.00324785635779215,0.00195324151727509,"8884_at","8884","SLC5A6"
"7646",-0.00794487498072758,-0.00505754000595072,0.0132641924691811,-0.00045736937612768,"8886_at","8886","DDX18"
"7647",-0.0107755448714651,0.00645015323955195,-0.00221073122872901,-0.00745313992214827,"8887_at","8887","TAX1BP1"
"7648",-0.00211083545275595,0.00719086922632715,0.00795957286441733,-0.0141190081505261,"8888_at","8888","MCM3AP"
"7649",-0.00566985233514815,0.00238164306172445,-0.00395587755084121,0.000996458404552949,"889_at","889","KRIT1"
"7650",0.00135036143854059,0.00555695778466083,0.00474783005819976,-0.0042801606092808,"8890_at","8890","EIF2B4"
"7651",-0.00820727308865889,-0.00368621081434326,0.00970031267514606,-0.00497221938921558,"8892_at","8892","EIF2B2"
"7652",-0.00842004335692724,0.00494487520242508,0.0101055091283305,-0.00157235736288367,"8893_at","8893","EIF2B5"
"7653",0.0137217902226086,-0.0100974637854531,0.00671760878814913,0.00875813594178704,"8894_at","8894","EIF2S2"
"7654",0.00104740343101587,0.0140989273622556,-0.0208659887832329,0.00139703925716319,"8895_at","8895","CPNE3"
"7655",-0.0104169724637605,0.00714616330632456,0.00665227820626944,-0.0257116882744526,"8896_at","8896","BUD31"
"7656",-0.00720112789748305,0.00858320260285651,-0.00789485482610245,-0.0138548055133324,"8897_at","8897","MTMR3"
"7657",-0.000723558580233164,0.00166850156178035,0.00812522052178969,0.00585838718980389,"8898_at","8898","MTMR2"
"7658",-0.0035536451103578,0.00376729032313545,0.000105845277180674,0.00670521186683299,"8899_at","8899","PRPF4B"
"7659",0.00930591370706205,-0.00591199778290125,0.00534435028291674,0.00289589498836137,"89_at","89","ACTN3"
"7660",0.00955824404391464,-0.013853886820549,0.00492134980871788,0.00952768472190193,"890_at","890","CCNA2"
"7661",-0.0163015112435826,-0.0108059240783507,-0.0040515459254451,0.00110577254394353,"8900_at","8900","CCNA1"
"7662",0.00567894468646275,0.00723427156788481,-0.00401292028804421,0.00390071306936955,"8904_at","8904","CPNE1"
"7663",-0.0176782621137706,-0.0125059362155613,-0.00438129561956286,-0.0072658979975939,"8905_at","8905","AP1S2"
"7664",-0.00199507053844836,0.00135896349796094,-0.00303949943487116,-0.00310553577865556,"8906_at","8906","AP1G2"
"7665",-0.00262816467458713,0.00515457826657609,-0.00740119218415607,-0.0237912059092833,"8908_at","8908","GYG2"
"7666",0.00939525832477036,0.00763590035209639,-0.0205238890009498,-0.0105139165901574,"8909_at","8909","ENDOU"
"7667",-0.00593763635676356,-0.00648948317096177,0.00389958217808066,0.00122532270536962,"891_at","891","CCNB1"
"7668",-0.00945063375842746,0.00858115929807393,0.00176656224440534,0.000609660065625158,"8910_at","8910","SGCE"
"7669",0.0115833119746902,-0.00613750411414297,-0.00653233122745495,-0.00295870271319535,"8912_at","8912","CACNA1H"
"7670",0.0147619662070726,-0.00378722766827553,-0.0206582666341533,-0.0234509841807709,"8913_at","8913","CACNA1G"
"7671",0.0103026531803101,-0.000396725065307233,-0.000730209221293652,0.00037642788609184,"8914_at","8914","TIMELESS"
"7672",0.0106906742286414,-0.00705171763310572,0.001496489350943,0.0127302719372361,"8915_at","8915","BCL10"
"7673",-0.00212271473875458,-0.00747081469556545,0.000861616609274983,0.00324435571294517,"8916_at","8916","HERC3"
"7674",-0.00935048123293398,-0.00681011402229997,0.00338421915407582,-0.00350542083822258,"892_at","892","CCNC"
"7675",-0.00636572663515527,-0.000461580764466359,-0.00435823195681133,-0.00364696726981937,"8927_at","8927","BSN"
"7676",0.0174091079635808,-0.00395056381019639,-0.00890191874045791,-0.00182922224893234,"8928_at","8928","FOXH1"
"7677",0.0131886597168189,-0.00544332055173006,0.00307597819414225,0.00232672914483415,"8929_at","8929","PHOX2B"
"7678",-0.0115758605104118,0.0142526636323329,0.00845557244383374,0.00182232159871806,"8930_at","8930","MBD4"
"7679",0.00767686072567879,0.0105349829934502,-0.0110054279788579,-0.0223684393338109,"8932_at","8932","MBD2"
"7680",-0.0150393821183469,-0.000134393838418805,0.00197714477377031,0.00551118785495358,"8933_at","8933","RTL8C"
"7681",-0.00509521429419197,0.00500918372012303,0.0042473776506502,-0.00438691563724553,"8934_at","8934","RAB29"
"7682",-0.0352221121968905,-0.0138018075796969,0.0209433762356063,-0.0117782634694896,"8935_at","8935","SKAP2"
"7683",-0.0274763832549084,-0.00456485064982304,-0.00683861322862472,0.0279366759820496,"8936_at","8936","WASF1"
"7684",-0.00355321819090214,-0.00253927587432304,-0.023201877868199,-0.0188224542208684,"8938_at","8938","BAIAP3"
"7685",-0.00320228719870839,0.0163309277713426,-0.0108229295748525,0.0102376588472634,"8939_at","8939","FUBP3"
"7686",-0.0101221306819109,-0.0121400351419522,0.00201982224022394,0.00281570572118448,"894_at","894","CCND2"
"7687",0.00134003853514568,-0.00417812403180614,-0.00307412477297339,-0.00466602763569266,"8940_at","8940","TOP3B"
"7688",0.00368558101215471,-0.0128770812602561,0.0179049527126737,-0.000701575242424362,"8941_at","8941","CDK5R2"
"7689",0.0126221976233122,-0.00550223848777884,0.000208681473906768,-0.000661975770485012,"8942_at","8942","KYNU"
"7690",-0.014069295934499,0.00245598372557556,-0.00281068195417118,0.00209735230516635,"8943_at","8943","AP3D1"
"7691",0.00182839315776884,-0.0116066821740107,0.00247331340680589,0.0018344447969443,"8945_at","8945","BTRC"
"7692",-0.00576669978509119,0.000438492610735883,-0.00459372060433753,0.00749591546591117,"896_at","896","CCND3"
"7693",0.0108901446914822,0.00133336999096525,0.00265644051110435,-0.0086170489175526,"8970_at","8970","H2BC11"
"7694",-0.00596197654063953,0.00179955033916597,-0.00450346331131446,-0.0197641189375963,"8971_at","8971","H1-10"
"7695",0.00827992871167603,-0.000512710224322154,-0.00423077281585135,-0.00372479684209434,"8972_at","8972","MGAM"
"7696",0.00403764424496561,-0.00491823564129936,0.000610431885355739,-0.00230873390232374,"8973_at","8973","CHRNA6"
"7697",-0.0090891263772906,0.00828188572345876,-0.000207689107452398,0.0141103350471721,"8974_at","8974","P4HA2"
"7698",-0.000961839023554927,0.00472363473698543,0.00146238169763738,-0.00284654941279844,"8975_at","8975","USP13"
"7699",0.0085120632646623,-0.00521796805867049,-0.00435219485776684,-0.00935624244530468,"8976_at","8976","WASL"
"7700",-0.0117728457541174,0.00582563411851956,-0.0196770378698661,0.0188686201367307,"89795_at","89795","NAV3"
"7701",-0.000921549272321306,-0.00541900154479015,0.00500609096367161,-0.00282612499291386,"898_at","898","CCNE1"
"7702",0.00472864128756865,0.00360645609161081,-0.00185444315629219,-0.000174912838382057,"89845_at","89845","ABCC10"
"7703",0.0154144249720579,0.0203369264435169,0.0255779154544259,0.00925101731014757,"8985_at","8985","PLOD3"
"7704",0.00980680519948254,-0.00573642881743509,-0.0128947987052158,-0.00418424183638874,"8986_at","8986","RPS6KA4"
"7705",0.00894021484942811,-0.0107110302271441,0.00682588248211412,0.00596226400531566,"89870_at","89870","TRIM15"
"7706",-0.00821349386231329,-0.0102084260029636,-0.00377897468929052,-0.000677921781814288,"8988_at","8988","HSPB3"
"7707",0.00632926348389437,-0.00671097366451982,-0.00170290138547185,0.00597316792372507,"8989_at","8989","TRPA1"
"7708",0.0037275608017497,-0.00813809241234052,0.00463895065703681,0.00385621929003573,"899_at","899","CCNF"
"7709",0.00870200327815929,0.0185699139702998,-0.0308680988800251,0.0105721099699113,"8991_at","8991","SELENBP1"
"7710",0.0038888708844324,-0.00488643759305734,-0.00410190400959126,0.0198199299202894,"89910_at","89910","UBE3B"
"7711",-0.00226367302914098,0.0280492684452532,0.00587755316559572,0.0139385045877024,"8992_at","8992","ATP6V0E1"
"7712",-0.0153753933268173,0.000712800012265833,0.000612905973772694,-0.00920181461050536,"89927_at","89927","BMERB1"
"7713",0.012178262854463,-0.00967804025660949,-0.0014934450020104,-0.00058774231866274,"8993_at","8993","PGLYRP1"
"7714",0.00372172490165926,-0.00676000594778335,-0.00393673630697701,0.00358275068049266,"89944_at","89944","GLB1L2"
"7715",0.00967523272537706,-0.00109395831697491,0.00114000726528897,-0.00364822692365381,"8996_at","8996","NOL3"
"7716",-0.00990399581457654,0.00474195556061718,-0.0136657723359038,0.00787319748606449,"8997_at","8997","KALRN"
"7717",0.0115035411389867,-0.0111455129090167,-0.00331228768992681,0.0112316284401562,"8999_at","8999","CDKL2"
"7718",0.00779414392607461,-0.00307936795253788,-0.00012729048901256,0.00055615954584289,"9_at","9","NAT1"
"7719",-0.00168389877853959,0.00523799060303453,-0.0161865972700516,0.0155239134994022,"90_at","90","ACVR1"
"7720",-0.0064361879384581,-0.00184134802672908,0.00673524886285338,-0.0160291100979627,"900_at","900","CCNG1"
"7721",0.0119847022025042,-0.00430573306832112,-0.00189034510902717,0.00310911255898453,"9001_at","9001","HAP1"
"7722",-0.00893974490919472,0.00211626753431401,-0.013278317268453,-0.00415156970639612,"901_at","901","CCNG2"
"7723",0.00322384003565425,0.00798270622080291,0.00692144397471631,-0.0162023705564108,"90121_at","90121","TSR2"
"7724",0.00428017516265457,0.00959125990652581,-0.00691923378122745,-0.0178091748880319,"9013_at","9013","TAF1C"
"7725",0.00593121512227283,-0.00483025343126033,0.00122356744260067,-0.00199131062863667,"9014_at","9014","TAF1B"
"7726",0.0127176153916893,-0.00960607812570211,0.00131770917935671,-0.00881253365908037,"90141_at","90141","EFCAB11"
"7727",0.00173535545188273,0.00385105939133522,0.000867727743434173,0.00587926829643023,"9015_at","9015","TAF1A"
"7728",-0.00546341979946277,-0.00145772042620328,0.00322173905462344,-0.00511279229516973,"9016_at","9016","SLC25A14"
"7729",0.00145821458627588,0.00050474889702396,0.00703040865464455,0.00220296385144503,"9019_at","9019","MPZL1"
"7730",0.00807175015192254,-0.0106602453954279,0.00557006209067906,0.0129774497778348,"90199_at","90199","WFDC8"
"7731",-0.00371394224693228,-0.00676672834485224,0.00102752752528652,0.000419933773990303,"902_at","902","CCNH"
"7732",0.00773401907280267,-0.00385459721510116,0.00188728021614096,-0.00304558424622783,"9020_at","9020","MAP3K14"
"7733",0.00959243602456719,-0.0132986789932118,0.0064219875739664,0.00461014837534136,"9021_at","9021","SOCS3"
"7734",-0.00458601560941088,0.00018592680266515,0.00180956703190683,-0.00666367265246285,"9023_at","9023","CH25H"
"7735",0.0046455694030546,-0.0107358345784659,-0.00825984905099606,0.00116964115298482,"9024_at","9024","BRSK2"
"7736",0.00583281066076113,-0.00244514756820589,0.00693494888553592,0.00173709883240165,"9025_at","9025","RNF8"
"7737",0.00668947329245934,-0.0129534066146891,0.00622361452537868,0.0107878737107895,"9027_at","9027","NAT8"
"7738",-0.00233944761473214,-0.00684547729356527,-0.0049800311755018,0.00226423603328629,"9028_at","9028","RHBDL1"
"7739",-0.000328410769738202,0.0141366663293307,-0.00368360037295954,-0.00184758224025207,"9031_at","9031","BAZ1B"
"7740",0.00760563094017896,-0.0139238616485422,0.010628876174419,0.00471025359792302,"9032_at","9032","TM4SF5"
"7741",0.00627648386798171,-0.000414687643496791,-0.00668509041249336,-0.0197960441006768,"90326_at","90326","THAP3"
"7742",-0.00390381225089676,0.00144396329233075,0.0024142062213312,-0.00626662961061265,"90338_at","90338","ZNF160"
"7743",0.00523892804099523,-0.0077274443830637,0.00239551821874406,0.00721998072203509,"9034_at","9034","CCRL2"
"7744",-0.0257128643266246,-0.00336533382833745,0.0200103025774693,-0.00284186783287828,"90355_at","90355","C5orf30"
"7745",-0.00234220614558746,-0.00743657709616588,-0.00581992877633206,-0.0090263897926679,"90362_at","90362","FAM110B"
"7746",0.00528667011402176,0.000270780475458459,0.00187375106144447,0.00925483326825698,"9037_at","9037","SEMA5A"
"7747",-0.0191664290292457,0.00594686680128402,0.00542041966007875,0.0212694292793988,"9039_at","9039","UBA3"
"7748",0.0123257462914171,-0.0030005222318576,-0.00796829175857737,0.00284619830747289,"904_at","904","CCNT1"
"7749",-0.00702180663619759,-0.00643090501762882,-0.00812086221228174,-0.00330399062952302,"9040_at","9040","UBE2M"
"7750",0.00433080057950906,0.0122920475070279,-0.0004102203428289,-0.0114034493716803,"90410_at","90410","IFT20"
"7751",-0.0211396464467602,0.00384795111767438,-0.00841798193001015,0.00761258766233152,"90411_at","90411","MCFD2"
"7752",0.0117485812440521,0.0166302226303539,-0.0234135485075115,-0.024212129727686,"9043_at","9043","SPAG9"
"7753",0.00341998630887895,-0.00554896382398987,0.0107585017882474,-0.00227745808864573,"9044_at","9044","BTAF1"
"7754",0.00765059650545255,-0.00772942734839895,0.00563400281135316,0.016139875456662,"9046_at","9046","DOK2"
"7755",0.00442161011797819,-0.00625594398729349,0.0086310899107821,0.00117794150767341,"9047_at","9047","SH2D2A"
"7756",0.00659284514567866,-0.0102773348317755,0.00894849460642513,0.0123590730449705,"9048_at","9048","ARTN"
"7757",-0.00114566523495755,0.00890339033459225,0.00206087755302709,-0.0124677498804191,"9049_at","9049","AIP"
"7758",0.000865969077253571,-0.00130870787478661,0.00333410338268537,-0.00844953444488175,"905_at","905","CCNT2"
"7759",0.0156632450036276,-0.00742328307797949,-0.00135904588599785,-0.00927815298756634,"9051_at","9051","PSTPIP1"
"7760",0.00919557997620638,-0.00824519971129531,0.0038939520338915,-0.000875257632273911,"9052_at","9052","GPRC5A"
"7761",-0.00105951982490583,0.0433665007877644,0.0135613053795061,0.0246286918471269,"9053_at","9053","MAP7"
"7762",0.0111640483483309,-0.00131649464637349,0.000356941446618726,-0.00600511328178156,"9056_at","9056","SLC7A7"
"7763",-0.00273722221067292,-0.00588811692482032,-0.00123946655282921,-0.00757455954071873,"9057_at","9057","SLC7A6"
"7764",-0.00694829163758749,0.0218307782595466,-0.0448971226783443,-0.0187184665688445,"90576_at","90576","ZNF799"
"7765",0.0105609551545297,-0.0105627895742774,-0.002828499887573,0.0191609302187578,"9058_at","9058","SLC13A2"
"7766",0.0114472161693888,-0.0137541474345242,-0.00348452422557614,0.00886274368999427,"90586_at","90586","AOC4P"
"7767",0.0136360010983846,-0.00591806133430902,-0.00329222840106385,0.00576991799704427,"9060_at","9060","PAPSS2"
"7768",-0.00816521444263147,0.011825511302954,0.00301749298277915,0.0139287774632426,"9061_at","9061","PAPSS1"
"7769",-0.0070009499323438,0.00676377648962242,0.00129645391838644,0.0305189990603798,"90627_at","90627","STARD13"
"7770",-0.00899526076424181,-0.00870585507108488,-0.00209121739872164,0.0022237248853842,"9063_at","9063","PIAS2"
"7771",-0.00790605120521643,0.000831611653266936,-0.00209429826197219,-0.00349828733640066,"90634_at","90634","N4BP2L1"
"7772",-0.0152059686140728,-0.000202745298179442,0.00542304014461998,0.000575575630749438,"9070_at","9070","ASH2L"
"7773",0.000466094441330263,0.0258179736306013,-0.0562251194739506,0.0342988073740242,"9071_at","9071","CLDN10"
"7774",0.00999414354957369,-0.00544929263817578,0.000877434653729728,0.00463745467479556,"9073_at","9073","CLDN8"
"7775",-0.000542173177709425,-0.000187327652687246,-0.00221287215849569,0.000552026551935303,"9077_at","9077","DIRAS3"
"7776",-0.0250275731558076,-0.00576501376677414,-0.0174670636422517,0.0159359499197294,"9079_at","9079","LDB2"
"7777",-0.0075656137437335,0.0011361151023077,0.00224826732302507,-0.0270212660630617,"908_at","908","CCT6A"
"7778",0.00647675134343198,-0.00964250472329857,0.00505971502928803,0.00872843254943018,"9080_at","9080","CLDN9"
"7779",0.00258786137895126,-0.00187837981441267,0.00858982054630307,0.0111744390501831,"90806_at","90806","ANGEL2"
"7780",0.00559963789610618,0.00318281840147767,0.00795495314642172,-0.00354864158818019,"9086_at","9086","EIF1AY"
"7781",0.00627846833865341,-0.00437467206813091,0.00620099047587149,0.00576151133922564,"90861_at","90861","JPT2"
"7782",0.000611022907134505,0.00953821654178975,-0.00814563054546331,-0.000711700529480177,"90865_at","90865","IL33"
